identifier,name,desc,cost,start,canDraw,value,perk,scene,comment,item
chaseGrinchGiveGift,Bounty,Dazzle an enemy grants <b>+1 Coin</b>,4,0,,1,kill|gold,,好用,
churchRing,Holy Disclosure,Ringing the bell reveals all enemies <b>adjacent to the Church</b>,4,0,,,church|kill|bell,,好用,
patternRecognition,Pattern Recognition,Revealing <b>4 safe tiles in a row</b> grants <b>+1 Gift</b>,4,0,,4,safe|gift,,好用,
familiarSteet,Familiar Streets,"At the start of each level, <b>reveal a random Hint tile</b>",4,0,,1,know,,好用,
greedIsGood,Greed Is Good,Revealing the <b>last safe tile</b> grants <b>+2 Coin</b>,3,0,,2,safe|gold,,好用,
steadyHand,Steady Hand,Lighting a safe tile also <b>reveals one adjacent safe tile</b>,4,0,,1,light,,好用,
peacefulNight,Peaceful Night,Revealing <b>all tiles</b> heals <b>1 HP</b>.,6,0,,1,kill|heal,,好用,
lateMending,Late Mending,Revealing an enemy <b>without Light</b> also reveals an adjacent safe tile.,3,0,,1,,,一般,
LastLight,Last Light,Carry <b>1 Light</b> to the next level if you have any,3,0,,1,,,一般,
BloodtoGold,Blood Money,Excess healing converts to Gold,3,0,,,,,一般,
CashOut,Cash Out,碰到铃铛就变成金币吧,5,0,,,gold|bell,,好用,
Amulet,Amulet,当翻开一张敌人可导致游戏结束的时候，移除这个升级项并恢复一点血,4,0,,,,,好用,
Coupon,Regular Face,拥有这个升级项时，商店所有物品价格减1,5,,,,gold,1_1,好用,
Loan,Loan Shark,购买时立刻获得10金币，卖出时需要付出15金币,0,,,,gold,2_1,好用,
BloodMoney,Blood Money,致命伤：若有10金币，耗钱免伤。便宜一点,3,,,,,1_2,一般,
PaidDonation,PaidDonation,购买时：消耗 1 血，获得 4 金币。,0,,,,gold,,好用,1
loseHPGetGold,,每次血量减少，获得1金币,4,,,,gold,,,
showRowToGift,,每次揭露一整行，获得1礼物,6,0,,,gift,,,
enclose,,如果敌人相邻的格子都被揭示了，揭示并眩晕敌人,8,,,,kill,2_2,,
damageDiscount,,不满血进入商店时，随机一个商品价格为0,7,,,,damaged,,,
noOneNotice,,若不触发任何敌人就离开本层，获得 2 金币,3,,,,nokill,,,
